"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"1",1943.5,-99,0,-99,7604.89990234375,-99,7399.39990234375,-99,0,-99,-99,0,5388.7001953125,-99,-99,4101.2998046875,-99,6979.10009765625,7873.89990234375,7527.2998046875,8234.099609375,8266.5,8490.900390625,7315.39990234375,7645.2998046875,6918.2001953125,7599.7001953125,7028.2998046875,7087.2001953125,7751.10009765625,8466.599609375,6723.60009765625,7601.7001953125
"2",2046.30004882812,-99,0,-99,5119.39990234375,-99,-99,-99,0,-99,-99,0,6303.10009765625,-99,-99,4082.5,7035.10009765625,7444,7881.7998046875,7365.2998046875,8205.900390625,8325.7998046875,8409.5,7290.2001953125,7628.60009765625,6955.2998046875,7556.5,7216.5,7062.5,7761.39990234375,8434.900390625,6602.10009765625,7588
"3",8171.39990234375,7048.89990234375,7725.2001953125,-99,-99,-99,-99,2479.30004882812,865.299987792969,-99,-99,-99,-99,-99,-99,2547.30004882812,6986.2998046875,7131.7998046875,7725.5,7192.7001953125,8017.7001953125,8075.5,7455.2998046875,7080.10009765625,7631.39990234375,6688.60009765625,7400.7001953125,6889.89990234375,6723.60009765625,7428.10009765625,7951.2001953125,6170.10009765625,7420.39990234375
"4",-99,-99,-99,-99,-99,-99,-99,2531,636.400024414062,-99,7375.5,-99,-99,-99,-99,2365.69995117188,6994.10009765625,6894,7707.7998046875,7157.89990234375,7992.7001953125,8255.2998046875,7543.10009765625,7013.2998046875,7621.5,6746.2001953125,7509.2998046875,6948.2001953125,6638.2998046875,7371.60009765625,7965.7001953125,6605.2998046875,7400
"5",-99,-99,-99,-99,7959.10009765625,-99,-99,8930.7001953125,627.900024414062,-99,3345.69995117188,-99,6817.10009765625,-99,-99,2399.5,6294.7998046875,7197.7998046875,7946.2001953125,7171.89990234375,7991.39990234375,8396.5,7813.39990234375,6945,7628.89990234375,7047,7668.60009765625,7150.2998046875,6789.2001953125,7122.2001953125,8116,6599.2998046875,7277.2001953125
"6",7237.60009765625,-99,-99,-99,5282.2998046875,8383.2998046875,7332.89990234375,8483.7998046875,627.700012207031,-99,6803.2998046875,0,6665,-99,-99,2204.30004882812,-99,6954,7915.7001953125,7138.7001953125,7985.5,8157.5,7852.2001953125,7158.7001953125,7618.7001953125,6937.7998046875,7374.2001953125,6968.7001953125,7158.7998046875,7428.7001953125,8204.2001953125,6582.2001953125,7418.5
"7",6524.5,-99,0,-99,5226.5,-99,7034.60009765625,8731.400390625,0,-99,-99,0,8324.2998046875,-99,-99,3507.69995117188,-99,7085,7696.39990234375,7111.2998046875,7961.7001953125,8120.5,8133.60009765625,7134.89990234375,7606.10009765625,6894.2998046875,7335,6917,7142.10009765625,7653,8221.2998046875,6561.2001953125,7386.7001953125
"8",6421.89990234375,-99,0,-99,7763.39990234375,-99,6605.7001953125,8670.400390625,0,-99,-99,0,-99,-99,-99,2382,-99,7233.2998046875,7666.7998046875,7089,7858.10009765625,8090.5,8120.89990234375,7123.5,7591.39990234375,6877.2998046875,7303.5,6917.7001953125,7106.10009765625,7577.2001953125,8198.099609375,6539.7001953125,7359.10009765625
"9",4024.30004882812,-99,9139,-99,-99,-99,-99,7638,0,-99,-99,-99,-99,-99,-99,2373.39990234375,-99,7231.2001953125,7640.2001953125,7064,7835.60009765625,7966.2998046875,8086.7998046875,7103,7578,6839.7001953125,7266.7001953125,6890.89990234375,7116.7998046875,7570.89990234375,8210.900390625,6522,7331.7001953125
"10",4010,-99,8186.2998046875,-99,-99,7060.60009765625,-99,-99,0,-99,-99,0,-99,1923.90002441406,-99,6132.7998046875,-99,7180.60009765625,7598.60009765625,7053.2001953125,7805.2998046875,7949.7001953125,8013.7001953125,7095.60009765625,7570.39990234375,6946.2998046875,7244.10009765625,6966,7021,7561.39990234375,8111.5,6506.60009765625,7314.60009765625
