"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"1",1913.69995117188,2450.5,2941,2482,2457.69995117188,2455.80004882812,2220,2571.69995117188,2231,2868.10009765625,2073.39990234375,2207.69995117188,2233.89990234375,1785.30004882812,2490.89990234375,2577.60009765625,5662,2234.19995117188,2078.80004882812,2429.19995117188,2225.5,2403.5,2505.5,2235.19995117188,2131.80004882812,2002.5,2132.10009765625,2201.39990234375,2159.5,2175.80004882812,2621.69995117188,2432.69995117188,2174.39990234375
"2",1898.90002441406,2441.5,2929.19995117188,2467.5,2440.5,2328,2212.80004882812,2557.19995117188,2223.19995117188,2860.89990234375,2067.39990234375,2197.60009765625,2218.60009765625,1777.5,2485.30004882812,2488.69995117188,4674.60009765625,2219.10009765625,2072.60009765625,2419.19995117188,2203.80004882812,2394.69995117188,2648.5,2234.60009765625,2123,1987.30004882812,2127.39990234375,2199.80004882812,2152.69995117188,2163.19995117188,2618.60009765625,2427.5,2162.39990234375
"3",2088.60009765625,2472.69995117188,2554.10009765625,2401.30004882812,2445,2231.80004882812,2730.80004882812,2479.39990234375,2334,2413.80004882812,3551.89990234375,2079.69995117188,2225.60009765625,1881.09997558594,2189.89990234375,2199.30004882812,6833.89990234375,2115.80004882812,2098.69995117188,2087.60009765625,2220.19995117188,2146.80004882812,2544.19995117188,2218.60009765625,3086.30004882812,2015,2190.39990234375,2219.80004882812,2173.69995117188,2275.5,2477,2453.89990234375,2107.10009765625
"4",1960.5,2435.69995117188,2534.19995117188,2503.19995117188,2425.10009765625,2210.60009765625,2205,2571,2213.30004882812,2561.80004882812,2353.60009765625,2109.60009765625,2213.10009765625,1868.5,2167.69995117188,2339.19995117188,6757.60009765625,2152.10009765625,2004.19995117188,2068.89990234375,2206.10009765625,2053.80004882812,2535.19995117188,2202.69995117188,2990.30004882812,2000.40002441406,2176.30004882812,1948.30004882812,2076.30004882812,2314,2459.30004882812,2419.5,2086.5
"5",2087.30004882812,2425.19995117188,2659.10009765625,2402.69995117188,2451.89990234375,2352.19995117188,2181.80004882812,2556,2192.39990234375,2542.39990234375,2203.30004882812,2091.5,2199.5,1818.59997558594,2091.19995117188,2235.5,6679.7998046875,2134.10009765625,2119.10009765625,2055.80004882812,2351.60009765625,2177.5,2663.80004882812,2184.69995117188,2926,1918.09997558594,2138.89990234375,2213.5,2063.5,2285.69995117188,2596.60009765625,2560.69995117188,2044.30004882812
"6",2072.89990234375,2568.89990234375,2647.89990234375,2391.39990234375,2432.39990234375,2343.39990234375,2160,2462.19995117188,2187.69995117188,2541.89990234375,2197.39990234375,2078.89990234375,2258.80004882812,1808.69995117188,2220.69995117188,2226.5,6661.7001953125,2125,2109.19995117188,2197.10009765625,2347.60009765625,2168.19995117188,2646.60009765625,2181.19995117188,2897.19995117188,2059.19995117188,2136.30004882812,2212.10009765625,2053.5,2199.30004882812,2593.69995117188,2559.39990234375,2035.59997558594
"7",2058.60009765625,2559.39990234375,2637.10009765625,2378.69995117188,2418.39990234375,2331.30004882812,2089.10009765625,2451.80004882812,2340.5,2436.69995117188,2184.89990234375,2071.39990234375,2251.30004882812,1797.90002441406,2214,2221.80004882812,6863.2998046875,2115.19995117188,2103.5,2189.39990234375,2335.89990234375,2162.10009765625,2631.5,2169.69995117188,2861.80004882812,2045.40002441406,2132.10009765625,2208.39990234375,2047.19995117188,2185.30004882812,2593.60009765625,2553.5,2002
"8",2044.30004882812,2553.19995117188,2628.80004882812,2369.5,2401.30004882812,2321.10009765625,2080.60009765625,2442.5,2332,2435.5,2095,2065.30004882812,2237.39990234375,1790.80004882812,2206.69995117188,2493.5,6853.10009765625,2106.30004882812,2098.39990234375,2179.89990234375,2247.89990234375,2156.69995117188,2541.30004882812,2161.10009765625,2025.09997558594,2031.80004882812,2128.10009765625,2207.19995117188,2039.80004882812,2172,2592.30004882812,2540,1988.5
"9",2032,2462.69995117188,2532.60009765625,2511,2391.10009765625,2244.10009765625,2077.19995117188,2429.80004882812,2324.89990234375,2423,2088.10009765625,2053,2222.60009765625,1778.5,2195.39990234375,2488.5,6838.5,2097,2094.69995117188,2175,2242.30004882812,2146.39990234375,2524.60009765625,2162.80004882812,2019.69995117188,2018.59997558594,2123.60009765625,2206.89990234375,2035.90002441406,2137.10009765625,2590.69995117188,2533.30004882812,2144.39990234375
"10",1940.59997558594,2458.60009765625,2529,2504.10009765625,2305.60009765625,2236.19995117188,2175.30004882812,2419.89990234375,2319.5,2425.39990234375,2065.10009765625,2053.5,2209,1776.09997558594,2189.30004882812,2485.89990234375,6737.5,2091.80004882812,2091.89990234375,2167.80004882812,2234.69995117188,2142.39990234375,2514.80004882812,2157.89990234375,2019.40002441406,1991.5,2123,2204.19995117188,2029.59997558594,2120.19995117188,2593.89990234375,2539.10009765625,2070.30004882812
"11",1934.5,2439.80004882812,2664.19995117188,2485.19995117188,2467.5,2214.69995117188,2167.30004882812,2661.69995117188,2307.69995117188,2579.60009765625,2181.80004882812,2089.80004882812,2347.10009765625,1761.80004882812,2179.69995117188,2626.39990234375,6726.39990234375,2227.80004882812,2090.89990234375,2057.19995117188,2231.30004882812,2130,2658.30004882812,2211.19995117188,1905.5,2032.40002441406,2107.89990234375,2197,1922.90002441406,2260.30004882812,2499.80004882812,2447.69995117188,2055.69995117188
"12",1844.69995117188,2441.39990234375,2557.10009765625,2393,2446,2222.19995117188,2118.69995117188,2457.80004882812,2316.80004882812,2546.10009765625,4387.2001953125,2114.30004882812,2205.89990234375,2107,2107.80004882812,2196.19995117188,6941.7998046875,3949.5,3171.60009765625,2167.89990234375,2224.39990234375,2064.69995117188,2510.19995117188,2193.60009765625,4918.10009765625,1994.19995117188,2161.60009765625,1940.59997558594,2571.69995117188,2212.5,2490,2440.5,2092
"13",2038.80004882812,2432.5,2541.69995117188,2533.19995117188,2358.60009765625,2206.80004882812,2102,2575.60009765625,2306.5,2535.30004882812,4382.7998046875,2108.80004882812,2196.89990234375,2097,2093.10009765625,2344.5,6931.2001953125,3658.19995117188,2761.89990234375,2080.89990234375,2211.80004882812,2056.5,2493.10009765625,2177.69995117188,4430.60009765625,1981.90002441406,2153.69995117188,1938.19995117188,2525.19995117188,2422.80004882812,2477.19995117188,2431.60009765625,2056.69995117188
"14",2027.30004882812,2425.89990234375,2671.10009765625,2522.30004882812,2346.69995117188,2196.60009765625,2092.60009765625,2590.19995117188,2218,2457.30004882812,4411.89990234375,2104.89990234375,2116.60009765625,2091.30004882812,2087.80004882812,2338.5,6913,3504.5,2907.30004882812,2073.89990234375,2201.19995117188,2054.30004882812,2511.19995117188,2176.10009765625,4947.7998046875,1970.80004882812,2151,1934.19995117188,2464,2330.69995117188,2477.60009765625,2424.80004882812,2047.5
