"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"1",4758.7001953125,-99,4080.39990234375,-99,4309.39990234375,-99,5164.7001953125,-99,3572.10009765625,-99,-99,4156.39990234375,4850.7998046875,-99,-99,4749.89990234375,-99,4501.60009765625,5240.7998046875,4656.89990234375,4184,4943.10009765625,3842.10009765625,4775.7998046875,4472.2998046875,5161.5,3568.69995117188,5037,5475.7001953125,4536.60009765625,5099.39990234375,4558.89990234375,4241.10009765625
"2",4749.60009765625,-99,3971,-99,4222.10009765625,-99,-99,-99,3555,-99,-99,4059.89990234375,4891,-99,-99,4750.2998046875,5070.10009765625,4481.60009765625,5237.7998046875,4569.2001953125,4171.7998046875,4953.2998046875,3833.39990234375,4638.60009765625,4448.89990234375,5150.60009765625,3563.89990234375,4914.5,5300.60009765625,4524.5,5103.7998046875,4545.2001953125,4235.89990234375
"3",4727.2998046875,5423.7001953125,4844.7001953125,-99,-99,-99,-99,4084.39990234375,3126,-99,-99,-99,-99,-99,-99,4493,4963.39990234375,4354,5122,4521,4199.10009765625,4867.2001953125,3686.89990234375,4649.39990234375,4498.60009765625,5064.60009765625,3548.10009765625,4859.39990234375,5268.2001953125,4251.39990234375,5036.60009765625,4272.7001953125,4151.89990234375
"4",-99,-99,-99,-99,-99,-99,-99,4071.60009765625,3163.39990234375,-99,3905.80004882812,-99,-99,-99,-99,4494.39990234375,4980.7998046875,4351.60009765625,5126.10009765625,4655.7998046875,4233.60009765625,4887.10009765625,3694.10009765625,4652.2998046875,4476.89990234375,5063,3587.89990234375,4901,5423.10009765625,4335.60009765625,5037.5,4419.2001953125,4154.89990234375
"5",-99,-99,-99,-99,4327.7001953125,-99,-99,4052.19995117188,3205.80004882812,-99,3838.5,-99,4406.39990234375,-99,-99,4458.7001953125,4970.10009765625,4344.60009765625,5143.60009765625,4642.5,4218.60009765625,4901.10009765625,3807.10009765625,4653.2998046875,4454.2998046875,5064,3617.80004882812,4895.5,5424.7998046875,4340.2001953125,5127.7998046875,4410.10009765625,4157.60009765625
"6",4647,-99,-99,-99,4288.7001953125,4797.10009765625,5021.7001953125,4211.2998046875,3191.5,-99,4194.60009765625,4095.60009765625,4670.7998046875,-99,-99,4670.2998046875,-99,4364.7998046875,5139.60009765625,4625.5,4205.2001953125,4855.5,3797.69995117188,4649.60009765625,4433.2998046875,5052.5,3608.5,4885.60009765625,5335.5,4325.89990234375,5129.2998046875,4395.2001953125,4174.5
"7",4727.7998046875,-99,3749.60009765625,-99,4171.10009765625,-99,4969.5,3905.19995117188,3175.39990234375,-99,-99,3990.5,4969.10009765625,-99,-99,4601.7001953125,-99,4353.5,5114,4609.7001953125,4150,4848.5,3682.39990234375,4641.2001953125,4412.2001953125,5041.60009765625,3600.69995117188,4875.60009765625,5327.89990234375,4403,5132.10009765625,4379.89990234375,4069
"8",4721,-99,3672.10009765625,-99,4208.7001953125,-99,4764.7998046875,3905.30004882812,3149.69995117188,-99,-99,3900.10009765625,-99,-99,-99,4450.7001953125,-99,4390.2001953125,5113,4592.89990234375,4136.5,4842.7998046875,3805.19995117188,4632.7998046875,4391.2001953125,5030.7001953125,3575.89990234375,4865.89990234375,5323.5,4206.39990234375,4994.39990234375,4364.39990234375,4065
"9",4898.7998046875,-99,4450.7998046875,-99,-99,-99,-99,4151.5,3139.39990234375,-99,-99,-99,-99,-99,-99,4383.39990234375,-99,4377.5,5113.2998046875,4575.89990234375,4122.10009765625,4836.7998046875,3796.19995117188,4623.7998046875,4370.10009765625,5019.7998046875,3447.5,4856.2001953125,5316.89990234375,4193,4997.39990234375,4349.2001953125,4060.30004882812
"10",4887.5,-99,5003.5,-99,-99,4561.2998046875,-99,-99,3134.10009765625,-99,-99,3630.10009765625,-99,3737.69995117188,-99,4545.5,-99,4360.60009765625,5112.60009765625,4558.89990234375,4103.39990234375,4830.39990234375,3789.30004882812,4613.39990234375,4233.5,5033.60009765625,3441.69995117188,4846.7998046875,5265.39990234375,4176.10009765625,4999.7998046875,4334.10009765625,4055.5
"11",-99,-99,4956.39990234375,-99,-99,4512.2998046875,-99,4122.5,3177.89990234375,-99,-99,-99,-99,3742.19995117188,-99,4608.5,-99,4367.10009765625,5098.39990234375,4553.7001953125,4047.30004882812,4848.5,3793.39990234375,4609.2998046875,4350.39990234375,5005,3466.80004882812,4840.5,5268.2001953125,4259.39990234375,4999.60009765625,4333.7001953125,4054.80004882812
"12",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3927.19995117188,-99,5026.39990234375,-99,-99,4534.60009765625,4797.2001953125,4237.2998046875,5147.2001953125,4522.7001953125,4266.2998046875,4740.89990234375,3707.30004882812,4681.2998046875,4471.7001953125,4911.2998046875,3440.89990234375,4887.5,5222.2998046875,4142.60009765625,5047,4292.7001953125,4007.5
"13",-99,-99,-99,-99,4213.10009765625,-99,-99,-99,-99,-99,3839,-99,4824.2001953125,-99,5168.10009765625,4671.10009765625,4818.7998046875,4231,5150.5,4511.7001953125,4247.7001953125,4735.10009765625,3694.80004882812,4680.89990234375,4456.2001953125,5056.89990234375,3441.19995117188,4879,5220.2998046875,4144.10009765625,5096.60009765625,4284.89990234375,4003.39990234375
"14",-99,-99,-99,-99,4063.10009765625,4482.39990234375,-99,3973.5,-99,-99,4018.5,3946.89990234375,4854.89990234375,-99,-99,4552.7998046875,4822.10009765625,4218.39990234375,5149.39990234375,4495.39990234375,4231.2998046875,4729,3684.19995117188,4565.60009765625,4439.2001953125,4900,3433.80004882812,4868.5,5285.2998046875,4127.7001953125,5099.10009765625,4272.7998046875,3995.10009765625
"15",-99,-99,-99,-99,4027,4844.7998046875,4662.5,4015.80004882812,-99,-99,-99,-99,4828.10009765625,-99,-99,4545.2998046875,-99,4206.5,5148.2001953125,4479.7001953125,4213.60009765625,4746.7001953125,3673.39990234375,4557.60009765625,4310,4891.5,3455.60009765625,4857.39990234375,5279.10009765625,4112.60009765625,5100.60009765625,4260.39990234375,3987.19995117188
