"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"1",4758.7001953125,4131.39990234375,4080.39990234375,4873.10009765625,4244.2001953125,4739.39990234375,5429.5,4096.60009765625,3572.10009765625,3831.5,3885.5,4156.39990234375,4226.10009765625,4068.80004882812,5095,4616.2001953125,4286.2001953125,4990.39990234375,4672.7998046875,4372,4327,2983.69995117188,3614,3381.5,4008.60009765625,4615.7998046875,4548.60009765625,2978.60009765625,5144,4680.39990234375,4295,4303.2001953125,3613.60009765625
"2",4749.60009765625,4062.39990234375,3971,4828.10009765625,4217.7001953125,4705.10009765625,5368.5,4070.19995117188,3555,3788.89990234375,3739.5,4059.89990234375,4054.19995117188,4028.80004882812,5058.5,4611.10009765625,4283.39990234375,4966,4667.7001953125,4354.60009765625,4278.2001953125,2930.30004882812,3605.80004882812,3338.19995117188,3940.80004882812,4583.2998046875,4533.10009765625,2928.69995117188,5108.10009765625,4638.7001953125,4264.5,4253.2998046875,3584.69995117188
"3",4582.10009765625,3836.19995117188,3634.5,4641.7998046875,4113.7001953125,4649.2001953125,5307.60009765625,4084.39990234375,3126,3652.10009765625,3858.89990234375,4085.10009765625,4152.2998046875,3801.30004882812,5128.2001953125,4527.89990234375,4157.2001953125,4954,4593.2001953125,4084.5,4233.5,2903.39990234375,3544.5,3282,4169.2998046875,4480.5,4499.7001953125,2859.5,4951.7998046875,4555.7001953125,4094.30004882812,4202.10009765625,3480.5
"4",4592,3886,3739.69995117188,4692,4122.7001953125,4682.10009765625,5354.2998046875,4071.60009765625,3163.39990234375,3716.69995117188,3846.39990234375,4130.5,4137.7998046875,3865.30004882812,5209.5,4530.5,4242.89990234375,4943.2001953125,4626.5,4146.10009765625,4250.39990234375,2927.30004882812,3560.60009765625,3284.19995117188,4152.7998046875,4528,4517.60009765625,2854.39990234375,4997.2998046875,4583.2001953125,4139,4235.2001953125,3515.89990234375
"5",4609.10009765625,3942.80004882812,3869.5,4743.10009765625,4253,4712.60009765625,5433.10009765625,4071.69995117188,3205.80004882812,3781.89990234375,3838.5,4190.2001953125,4123.7998046875,3924.69995117188,5204.7001953125,4662.2001953125,4330.7998046875,4950.2001953125,4664,4139.39990234375,4261.39990234375,2949.69995117188,3579.39990234375,3401.60009765625,4140.39990234375,4563.2001953125,4533.89990234375,2895.80004882812,5033.7001953125,4619.7001953125,4194.60009765625,4277.89990234375,3551.10009765625
"6",4601.2998046875,3894.10009765625,3796,4700.39990234375,4102,4664.5,5342,4033,3191.5,3735.5,3810,4095.60009765625,4078.39990234375,3894.39990234375,5167,4657.89990234375,4328.2998046875,4924.2998046875,4605.2001953125,4125.2998046875,4209.7001953125,2899.39990234375,3571.80004882812,3244.89990234375,4060.60009765625,4516.10009765625,4521,2852.10009765625,5002.10009765625,4552.10009765625,4169.2998046875,4234.5,3512.19995117188
"7",4598,3825.5,3749.5,4666.7001953125,4078.69995117188,4617.89990234375,5254.5,4006.5,3175.39990234375,3673.80004882812,3780.10009765625,3990.5,4089.10009765625,3844.19995117188,5041.2001953125,4519.5,4323.5,4900.7998046875,4553.2998046875,4115.10009765625,4165.5,2842.39990234375,3567.5,3201.80004882812,3984.19995117188,4468.5,4507.10009765625,2861,4966.7998046875,4508.89990234375,4146.2001953125,4186.2001953125,3427.10009765625
"8",4725.5,3742.19995117188,3672.10009765625,4630.7998046875,4055.60009765625,4582.7998046875,5181.89990234375,3978.60009765625,3149.69995117188,3643.39990234375,3749.19995117188,3900.10009765625,4034,3806,5002.7998046875,4512.7001953125,4322,4877,4499.5,4109.2001953125,4112.5,2804.5,3563,3159.89990234375,3910.19995117188,4403.10009765625,4494.7001953125,2823.19995117188,4926.5,4466.7998046875,4118.89990234375,4132.2001953125,3400.19995117188
"9",4722.2001953125,3652.19995117188,3564.89990234375,4584.60009765625,4026.89990234375,4530.2998046875,5086.89990234375,3953.80004882812,3139.39990234375,3590.30004882812,3714,3756.10009765625,3882.89990234375,3770.69995117188,4971.39990234375,4505.10009765625,4314.2001953125,4852.89990234375,4442,4095.10009765625,4064.69995117188,2738.30004882812,3555.10009765625,3123.5,3831.39990234375,4358.10009765625,4479.60009765625,2793.10009765625,4896.2998046875,4437.60009765625,4111.39990234375,4082.60009765625,3370.10009765625
"10",4717.2998046875,3609.89990234375,3484.39990234375,4533.2998046875,3997.5,4471.2001953125,4991,3924.80004882812,3134.10009765625,3549.89990234375,3679.5,3630.19995117188,3831.69995117188,3737.69995117188,4938.7998046875,4499.60009765625,4312.2998046875,4828.5,4390.10009765625,4084.80004882812,4009.60009765625,2690.10009765625,3548.39990234375,3079.30004882812,3755.30004882812,4311.39990234375,4450.7001953125,2756.60009765625,4850.39990234375,4471,4081,4030.39990234375,3339.80004882812
